date,ward,disease,cases
2025-12-08,Ward 15,Malaria,17
2025-12-08,Ward 16,Malaria,21
2025-12-08,Ward 16,Cholera,4
2025-12-08,Ward 17,Cholera,0
2025-12-08,Ward 17,Cholera,0
2025-12-08,Ward 18,Dengue,0
2025-12-08,Ward 18,Typhoid,20
2025-12-08,Ward 19,Cholera,29
2025-12-08,Ward 19,COVID-19,8
2025-12-08,Ward 20,Typhoid,22
2025-12-08,Ward 20,TB,10
2025-12-08,Ward 21,TB,12
2025-12-08,Ward 21,Cholera,25
2025-12-08,Ward 22,COVID-19,23
2025-12-08,Ward 22,Dengue,9
2025-12-08,Ward 23,Typhoid,3
2025-12-08,Ward 23,Cholera,15
2025-12-08,Ward 24,Typhoid,18
2025-12-08,Ward 24,Dengue,21
2025-12-08,Ward 25,Dengue,10
2025-12-08,Ward 25,Malaria,0
2025-12-08,Ward 26,Malaria,3
2025-12-08,Ward 26,Typhoid,10
2025-12-08,Ward 27,COVID-19,12
2025-12-08,Ward 27,Typhoid,9
2025-12-08,Ward 28,Typhoid,1
2025-12-08,Ward 28,Malaria,6
2025-12-08,Ward 29,Dengue,17
2025-12-08,Ward 29,Malaria,22
2025-12-08,Ward 30,Typhoid,11
2025-12-08,Ward 30,Typhoid,6
2025-12-08,Ward 31,Dengue,0
2025-12-08,Ward 31,Malaria,4
2025-12-08,Ward 32,Malaria,6
2025-12-08,Ward 32,Dengue,3
2025-12-08,Ward 33,Cholera,20
2025-12-08,Ward 33,Malaria,3
2025-12-08,Ward 34,Cholera,0
2025-12-08,Ward 34,COVID-19,27
2025-12-08,Ward 35,Typhoid,21
2025-12-08,Ward 35,TB,3
2025-12-08,Ward 36,Dengue,15
2025-12-08,Ward 36,Dengue,25
2025-12-08,Ward 37,Typhoid,4
2025-12-08,Ward 37,Dengue,18
2025-12-08,Ward 38,TB,12
2025-12-08,Ward 38,Typhoid,19
2025-12-08,Ward 39,COVID-19,3
2025-12-08,Ward 39,COVID-19,3
2025-12-08,Ward 40,Cholera,19
2025-12-08,Ward 40,Cholera,20
2025-12-08,Ward 41,Malaria,15
2025-12-08,Ward 41,Malaria,8
2025-12-08,Ward 42,Malaria,1
2025-12-08,Ward 42,TB,20
2025-12-08,Ward 43,Cholera,6
2025-12-08,Ward 43,Cholera,14
2025-12-08,Ward 44,COVID-19,25
2025-12-08,Ward 44,TB,20
2025-12-08,Ward 45,Dengue,18
2025-12-08,Ward 45,Cholera,8
2025-12-08,Ward 46,TB,4
2025-12-08,Ward 46,Dengue,1
2025-12-08,Ward 47,Cholera,13
2025-12-08,Ward 47,TB,26
2025-12-08,Ward 48,Dengue,25
2025-12-08,Ward 48,Typhoid,6
2025-12-09,Ward 1,Malaria,19
2025-12-09,Ward 1,Typhoid,1
2025-12-09,Ward 2,Typhoid,18
2025-12-09,Ward 2,Dengue,26
2025-12-09,Ward 3,COVID-19,15
2025-12-09,Ward 3,Malaria,3
2025-12-09,Ward 4,Cholera,6
2025-12-09,Ward 4,COVID-19,13
2025-12-09,Ward 5,Cholera,4
2025-12-09,Ward 5,Typhoid,16
2025-12-09,Ward 6,Malaria,9
2025-12-09,Ward 6,Malaria,10
2025-12-09,Ward 7,Dengue,12
2025-12-09,Ward 7,COVID-19,9
2025-12-09,Ward 8,Dengue,0
2025-12-09,Ward 8,Dengue,3
2025-12-09,Ward 9,Cholera,8
2025-12-09,Ward 9,Malaria,29
2025-12-09,Ward 10,Dengue,28
2025-12-09,Ward 10,COVID-19,17
2025-12-09,Ward 11,TB,14
2025-12-09,Ward 11,Dengue,5
2025-12-09,Ward 12,Malaria,14
2025-12-09,Ward 12,COVID-19,28
2025-12-09,Ward 13,Cholera,17
2025-12-09,Ward 13,Malaria,24
2025-12-09,Ward 14,Dengue,6
2025-12-09,Ward 14,Cholera,15
2025-12-09,Ward 15,Typhoid,2
2025-12-09,Ward 15,TB,18
2025-12-09,Ward 16,Malaria,9
2025-12-09,Ward 16,TB,5
2025-12-09,Ward 17,COVID-19,17
2025-12-09,Ward 17,Malaria,25
2025-12-09,Ward 18,Cholera,15
2025-12-09,Ward 18,Malaria,24
2025-12-09,Ward 19,Dengue,12
2025-12-09,Ward 19,TB,3
2025-12-09,Ward 20,TB,27
2025-12-09,Ward 20,Dengue,19
2025-12-09,Ward 21,COVID-19,1
2025-12-09,Ward 21,Cholera,11
2025-12-09,Ward 22,COVID-19,4
2025-12-09,Ward 22,TB,12
2025-12-09,Ward 23,Dengue,0
2025-12-09,Ward 23,Malaria,29
2025-12-09,Ward 24,Typhoid,17
2025-12-09,Ward 24,TB,11
2025-12-09,Ward 25,COVID-19,25
2025-12-09,Ward 25,Typhoid,24
2025-12-09,Ward 26,COVID-19,8
2025-12-09,Ward 26,TB,25
2025-12-09,Ward 27,Malaria,2
2025-12-09,Ward 27,TB,13
2025-12-09,Ward 28,Cholera,18
2025-12-09,Ward 28,Dengue,12
2025-12-09,Ward 29,Cholera,22
2025-12-09,Ward 29,Typhoid,22
2025-12-09,Ward 30,Dengue,28
2025-12-09,Ward 30,Malaria,21
2025-12-09,Ward 31,Dengue,11
2025-12-09,Ward 31,Cholera,14
2025-12-09,Ward 32,Malaria,12
2025-12-09,Ward 32,Malaria,13
2025-12-09,Ward 33,COVID-19,9
2025-12-09,Ward 33,Malaria,11
2025-12-09,Ward 34,Malaria,24
2025-12-09,Ward 34,Typhoid,1
2025-12-09,Ward 35,COVID-19,6
2025-12-09,Ward 35,TB,5
2025-12-09,Ward 36,TB,12
2025-12-09,Ward 36,Typhoid,2
2025-12-09,Ward 37,Malaria,29
2025-12-09,Ward 37,Dengue,23
2025-12-09,Ward 38,COVID-19,10
2025-12-09,Ward 38,TB,27
2025-12-09,Ward 39,Malaria,9
2025-12-09,Ward 39,Dengue,11
2025-12-09,Ward 40,Dengue,1
2025-12-09,Ward 40,Cholera,10
2025-12-09,Ward 41,Malaria,17
2025-12-09,Ward 41,Malaria,20
2025-12-09,Ward 42,Cholera,13
2025-12-09,Ward 42,Cholera,11
2025-12-09,Ward 43,TB,26
2025-12-09,Ward 43,COVID-19,29
2025-12-09,Ward 44,Malaria,28
2025-12-09,Ward 44,Typhoid,27
2025-12-09,Ward 45,TB,24
2025-12-09,Ward 45,Malaria,14
2025-12-09,Ward 46,Dengue,19
2025-12-09,Ward 46,Typhoid,7
2025-12-09,Ward 47,Dengue,4
2025-12-09,Ward 47,Typhoid,10
2025-12-09,Ward 48,Typhoid,7
2025-12-09,Ward 48,Typhoid,25
2025-12-10,Ward 1,Typhoid,18
2025-12-10,Ward 1,TB,17
2025-12-10,Ward 2,Malaria,6
2025-12-10,Ward 2,COVID-19,27
2025-12-10,Ward 3,Dengue,18
2025-12-10,Ward 3,Dengue,4
2025-12-10,Ward 4,Typhoid,14
2025-12-10,Ward 4,Dengue,15
2025-12-10,Ward 5,Malaria,7
2025-12-10,Ward 5,Cholera,4
2025-12-10,Ward 6,Malaria,20
2025-12-10,Ward 6,Cholera,4
2025-12-10,Ward 7,Dengue,4
2025-12-10,Ward 7,Malaria,21
2025-12-10,Ward 8,COVID-19,0
2025-12-10,Ward 8,Cholera,10
2025-12-10,Ward 9,Dengue,17
2025-12-10,Ward 9,Typhoid,17
2025-12-10,Ward 10,COVID-19,25
2025-12-10,Ward 10,TB,15
2025-12-10,Ward 11,COVID-19,25
2025-12-10,Ward 11,Dengue,15
2025-12-10,Ward 12,Dengue,5
2025-12-10,Ward 12,Dengue,1
2025-12-10,Ward 13,Dengue,13
2025-12-10,Ward 13,TB,17
2025-12-10,Ward 14,TB,23
2025-12-10,Ward 14,Malaria,17
2025-12-10,Ward 15,Typhoid,7
2025-12-10,Ward 15,Dengue,27
2025-12-10,Ward 16,Malaria,22
2025-12-10,Ward 16,Dengue,29
2025-12-10,Ward 17,COVID-19,5
2025-12-10,Ward 17,Malaria,13
2025-12-10,Ward 18,TB,5
2025-12-10,Ward 18,TB,25
2025-12-10,Ward 19,Cholera,13
2025-12-10,Ward 19,Typhoid,21
2025-12-10,Ward 20,Typhoid,24
2025-12-10,Ward 20,Malaria,12
2025-12-10,Ward 21,COVID-19,9
2025-12-10,Ward 21,Dengue,20
2025-12-10,Ward 22,Typhoid,14
2025-12-10,Ward 22,Dengue,19
2025-12-10,Ward 23,Malaria,12
2025-12-10,Ward 23,Dengue,1
2025-12-10,Ward 24,Typhoid,1
2025-12-10,Ward 24,Malaria,2
2025-12-10,Ward 25,TB,9
2025-12-10,Ward 25,Typhoid,23
2025-12-10,Ward 26,Typhoid,22
2025-12-10,Ward 26,TB,15
2025-12-10,Ward 27,Dengue,2
2025-12-10,Ward 27,Typhoid,17
2025-12-10,Ward 28,Dengue,11
2025-12-10,Ward 28,Cholera,4
2025-12-10,Ward 29,Typhoid,24
2025-12-10,Ward 29,Typhoid,29
2025-12-10,Ward 30,Cholera,0
2025-12-10,Ward 30,COVID-19,26
2025-12-10,Ward 31,Cholera,17
2025-12-10,Ward 31,COVID-19,11
2025-12-10,Ward 32,COVID-19,1
2025-12-10,Ward 32,Dengue,4
2025-12-10,Ward 33,COVID-19,21
2025-12-10,Ward 33,Typhoid,3
2025-12-10,Ward 34,Typhoid,13
2025-12-10,Ward 34,Malaria,28
2025-12-10,Ward 35,Typhoid,14
2025-12-10,Ward 35,TB,27
2025-12-10,Ward 36,Malaria,10
2025-12-10,Ward 36,Dengue,15
2025-12-10,Ward 37,Malaria,18
2025-12-10,Ward 37,Dengue,1
2025-12-10,Ward 38,Malaria,18
2025-12-10,Ward 38,TB,7
2025-12-10,Ward 39,Malaria,2
2025-12-10,Ward 39,COVID-19,25
2025-12-10,Ward 40,TB,15
2025-12-10,Ward 40,Dengue,0
2025-12-10,Ward 41,COVID-19,21
2025-12-10,Ward 41,Typhoid,25
2025-12-10,Ward 42,Malaria,5
2025-12-10,Ward 42,Dengue,22
2025-12-10,Ward 43,COVID-19,0
2025-12-10,Ward 43,Dengue,20
2025-12-10,Ward 44,Typhoid,26
2025-12-10,Ward 44,Malaria,5
2025-12-10,Ward 45,Cholera,27
2025-12-10,Ward 45,Cholera,12
2025-12-10,Ward 46,Dengue,7
2025-12-10,Ward 46,Typhoid,25
2025-12-10,Ward 47,Cholera,11
2025-12-10,Ward 47,Typhoid,6
2025-12-10,Ward 48,Cholera,23
2025-12-10,Ward 48,Malaria,13
2025-12-11,Ward 1,TB,4
2025-12-11,Ward 1,TB,8
2025-12-11,Ward 2,COVID-19,4
2025-12-11,Ward 2,Typhoid,2
2025-12-11,Ward 3,Typhoid,1
2025-12-11,Ward 3,Dengue,23
2025-12-11,Ward 4,Dengue,13
2025-12-11,Ward 4,TB,4
2025-12-11,Ward 5,Typhoid,27
2025-12-11,Ward 5,Cholera,10
2025-12-11,Ward 6,Dengue,7
2025-12-11,Ward 6,Malaria,8
2025-12-11,Ward 7,Typhoid,1
2025-12-11,Ward 7,Typhoid,6
2025-12-11,Ward 8,COVID-19,25
2025-12-11,Ward 8,COVID-19,4
2025-12-11,Ward 9,Cholera,20
2025-12-11,Ward 9,COVID-19,28
2025-12-11,Ward 10,Cholera,5
2025-12-11,Ward 10,COVID-19,19
2025-12-11,Ward 11,Malaria,1
2025-12-11,Ward 11,Dengue,24
2025-12-11,Ward 12,Malaria,8
2025-12-11,Ward 12,TB,24
2025-12-11,Ward 13,Typhoid,0
2025-12-11,Ward 13,Dengue,18
2025-12-11,Ward 14,COVID-19,18
2025-12-11,Ward 14,COVID-19,11
2025-12-11,Ward 15,Dengue,18
2025-12-11,Ward 15,Dengue,2
2025-12-11,Ward 16,Cholera,4
2025-12-11,Ward 16,TB,1
2025-12-11,Ward 17,TB,24
2025-12-11,Ward 17,COVID-19,14
2025-12-11,Ward 18,TB,27
2025-12-11,Ward 18,Typhoid,20
2025-12-11,Ward 19,Cholera,23
2025-12-11,Ward 19,COVID-19,7
2025-12-11,Ward 20,TB,7
2025-12-11,Ward 20,Dengue,23
2025-12-11,Ward 21,Malaria,27
2025-12-11,Ward 21,Cholera,15
2025-12-11,Ward 22,Malaria,11
2025-12-11,Ward 22,Cholera,12
2025-12-11,Ward 23,COVID-19,6
2025-12-11,Ward 23,Malaria,24
2025-12-11,Ward 24,TB,23
2025-12-11,Ward 24,TB,15
2025-12-11,Ward 25,Cholera,7
2025-12-11,Ward 25,Dengue,17
2025-12-11,Ward 26,Malaria,27
2025-12-11,Ward 26,COVID-19,26
2025-12-11,Ward 27,Malaria,16
2025-12-11,Ward 27,Cholera,4
2025-12-11,Ward 28,TB,9
2025-12-11,Ward 28,Dengue,23
2025-12-11,Ward 29,Malaria,17
2025-12-11,Ward 29,Dengue,6
2025-12-11,Ward 30,Cholera,4
2025-12-11,Ward 30,Malaria,27
2025-12-11,Ward 31,Typhoid,17
2025-12-11,Ward 31,Malaria,28
2025-12-11,Ward 32,COVID-19,14
2025-12-11,Ward 32,TB,16
2025-12-11,Ward 33,Dengue,20
2025-12-11,Ward 33,Dengue,16
2025-12-11,Ward 34,Dengue,16
2025-12-11,Ward 34,Typhoid,25
2025-12-11,Ward 35,TB,19
2025-12-11,Ward 35,COVID-19,29
2025-12-11,Ward 36,Typhoid,6
2025-12-11,Ward 36,COVID-19,23
2025-12-11,Ward 37,COVID-19,22
2025-12-11,Ward 37,Malaria,29
2025-12-11,Ward 38,TB,6
2025-12-11,Ward 38,Dengue,7
2025-12-11,Ward 39,Malaria,0
2025-12-11,Ward 39,Dengue,28
2025-12-11,Ward 40,TB,18
2025-12-11,Ward 40,Dengue,26
2025-12-11,Ward 41,TB,23
2025-12-11,Ward 41,Typhoid,4
2025-12-11,Ward 42,Malaria,24
2025-12-11,Ward 42,Cholera,3
2025-12-11,Ward 43,Malaria,23
2025-12-11,Ward 43,Malaria,20
2025-12-11,Ward 44,Typhoid,15
2025-12-11,Ward 44,Typhoid,25
2025-12-11,Ward 45,COVID-19,29
2025-12-11,Ward 45,COVID-19,16
2025-12-11,Ward 46,Typhoid,15
2025-12-11,Ward 46,Malaria,7
2025-12-11,Ward 47,TB,2
2025-12-11,Ward 47,Cholera,16
2025-12-11,Ward 48,COVID-19,10
2025-12-11,Ward 48,Malaria,3
2025-12-12,Ward 1,Dengue,5
2025-12-12,Ward 1,Dengue,23
2025-12-12,Ward 2,Typhoid,24
2025-12-12,Ward 2,Cholera,1
2025-12-12,Ward 3,Dengue,20
2025-12-12,Ward 3,Cholera,28
2025-12-12,Ward 4,TB,19
2025-12-12,Ward 4,Typhoid,5
2025-12-12,Ward 5,Dengue,4
2025-12-12,Ward 5,Dengue,5
2025-12-12,Ward 6,COVID-19,14
2025-12-12,Ward 6,Malaria,14
2025-12-12,Ward 7,COVID-19,24
2025-12-12,Ward 7,Malaria,13
2025-12-12,Ward 8,Malaria,6
2025-12-12,Ward 8,TB,13
2025-12-12,Ward 9,Malaria,28
2025-12-12,Ward 9,Typhoid,9
2025-12-12,Ward 10,Dengue,7
2025-12-12,Ward 10,TB,3
2025-12-12,Ward 11,Malaria,21
2025-12-12,Ward 11,COVID-19,26
2025-12-12,Ward 12,Dengue,19
2025-12-12,Ward 12,Typhoid,17
2025-12-12,Ward 13,TB,4
2025-12-12,Ward 13,Malaria,25
2025-12-12,Ward 14,Dengue,2
2025-12-12,Ward 14,Cholera,7
2025-12-12,Ward 15,Cholera,9
2025-12-12,Ward 15,TB,21
2025-12-12,Ward 16,Typhoid,20
2025-12-12,Ward 16,TB,27
2025-12-12,Ward 17,Typhoid,10
2025-12-12,Ward 17,Typhoid,16
2025-12-12,Ward 18,Cholera,22
2025-12-12,Ward 18,TB,18
2025-12-12,Ward 19,Cholera,4
2025-12-12,Ward 19,Typhoid,4
2025-12-12,Ward 20,COVID-19,10
2025-12-12,Ward 20,Malaria,25
2025-12-12,Ward 21,Cholera,19
2025-12-12,Ward 21,Malaria,14
2025-12-12,Ward 22,Cholera,21
2025-12-12,Ward 22,Cholera,17
2025-12-12,Ward 23,TB,25
2025-12-12,Ward 23,Typhoid,18
2025-12-12,Ward 24,Typhoid,23
2025-12-12,Ward 24,Cholera,1
2025-12-12,Ward 25,Typhoid,10
2025-12-12,Ward 25,COVID-19,4
2025-12-12,Ward 26,Malaria,17
2025-12-12,Ward 26,TB,13
2025-12-12,Ward 27,TB,2
2025-12-12,Ward 27,Malaria,8
2025-12-12,Ward 28,Typhoid,11
2025-12-12,Ward 28,Typhoid,11
2025-12-12,Ward 29,Typhoid,6
2025-12-12,Ward 29,COVID-19,13
2025-12-12,Ward 30,Cholera,6
2025-12-12,Ward 30,Typhoid,24
2025-12-12,Ward 31,COVID-19,10
2025-12-12,Ward 31,Malaria,14
2025-12-12,Ward 32,Typhoid,20
2025-12-12,Ward 32,TB,27
2025-12-12,Ward 33,Cholera,17
2025-12-12,Ward 33,Cholera,22
2025-12-12,Ward 34,COVID-19,3
2025-12-12,Ward 34,COVID-19,27
2025-12-12,Ward 35,TB,24
2025-12-12,Ward 35,Dengue,18
2025-12-12,Ward 36,Typhoid,20
2025-12-12,Ward 36,COVID-19,25
2025-12-12,Ward 37,Malaria,7
2025-12-12,Ward 37,Dengue,18
2025-12-12,Ward 38,Dengue,10
2025-12-12,Ward 38,Dengue,1
2025-12-12,Ward 39,TB,13
2025-12-12,Ward 39,TB,2
2025-12-12,Ward 40,Cholera,11
2025-12-12,Ward 40,Cholera,12
2025-12-12,Ward 41,Malaria,14
2025-12-12,Ward 41,Malaria,22
2025-12-12,Ward 42,COVID-19,6
2025-12-12,Ward 42,Dengue,29
2025-12-12,Ward 43,Cholera,11
2025-12-12,Ward 43,TB,29
2025-12-12,Ward 44,Dengue,5
2025-12-12,Ward 44,TB,18
2025-12-12,Ward 45,TB,17
2025-12-12,Ward 45,Typhoid,23
2025-12-12,Ward 46,COVID-19,1
2025-12-12,Ward 46,TB,7
2025-12-12,Ward 47,Typhoid,21
2025-12-12,Ward 47,TB,23
2025-12-12,Ward 48,Dengue,11
2025-12-12,Ward 48,Malaria,11
2025-12-13,Ward 1,Dengue,27
2025-12-13,Ward 1,Typhoid,7
2025-12-13,Ward 2,Cholera,1
2025-12-13,Ward 2,COVID-19,10
2025-12-13,Ward 3,TB,2
2025-12-13,Ward 3,Malaria,19
2025-12-13,Ward 4,COVID-19,27
2025-12-13,Ward 4,Malaria,26
2025-12-13,Ward 5,Malaria,17
2025-12-13,Ward 5,TB,27
2025-12-13,Ward 6,Malaria,12
2025-12-13,Ward 6,TB,20
2025-12-13,Ward 7,Cholera,3
2025-12-13,Ward 7,Typhoid,4
2025-12-13,Ward 8,Dengue,1
2025-12-13,Ward 8,Dengue,29
2025-12-13,Ward 9,Malaria,4
2025-12-13,Ward 9,Dengue,1
2025-12-13,Ward 10,Cholera,6
2025-12-13,Ward 10,TB,27
2025-12-13,Ward 11,TB,17
2025-12-13,Ward 11,COVID-19,5
2025-12-13,Ward 12,Cholera,17
2025-12-13,Ward 12,Malaria,11
2025-12-13,Ward 13,Dengue,27
2025-12-13,Ward 13,TB,4
2025-12-13,Ward 14,Typhoid,14
2025-12-13,Ward 14,Cholera,9
2025-12-13,Ward 15,Malaria,18
2025-12-13,Ward 15,Cholera,15
2025-12-13,Ward 16,Cholera,7
2025-12-13,Ward 16,Typhoid,2
2025-12-13,Ward 17,COVID-19,1
2025-12-13,Ward 17,TB,9
2025-12-13,Ward 18,Typhoid,8
2025-12-13,Ward 18,Malaria,15
2025-12-13,Ward 19,Typhoid,8
2025-12-13,Ward 19,Malaria,15
2025-12-13,Ward 20,COVID-19,24
2025-12-13,Ward 20,Malaria,19
2025-12-13,Ward 21,TB,24
2025-12-13,Ward 21,Cholera,18
2025-12-13,Ward 22,Typhoid,3
2025-12-13,Ward 22,Malaria,18
2025-12-13,Ward 23,Typhoid,20
2025-12-13,Ward 23,Cholera,26
2025-12-13,Ward 24,TB,15
2025-12-13,Ward 24,Dengue,9
2025-12-13,Ward 25,Typhoid,21
2025-12-13,Ward 25,TB,2
2025-12-13,Ward 26,COVID-19,17
2025-12-13,Ward 26,Dengue,10
2025-12-13,Ward 27,Malaria,21
2025-12-13,Ward 27,Cholera,5
2025-12-13,Ward 28,Typhoid,7
2025-12-13,Ward 28,Typhoid,11
2025-12-13,Ward 29,COVID-19,29
2025-12-13,Ward 29,Typhoid,1
2025-12-13,Ward 30,Dengue,28
2025-12-13,Ward 30,Malaria,0
2025-12-13,Ward 31,Malaria,11
2025-12-13,Ward 31,Malaria,22
2025-12-13,Ward 32,COVID-19,27
2025-12-13,Ward 32,TB,0
2025-12-13,Ward 33,TB,7
2025-12-13,Ward 33,Cholera,12
2025-12-13,Ward 34,Typhoid,0
2025-12-13,Ward 34,Typhoid,10
2025-12-13,Ward 35,Cholera,29
2025-12-13,Ward 35,Dengue,7
2025-12-13,Ward 36,COVID-19,29
2025-12-13,Ward 36,Dengue,7
2025-12-13,Ward 37,Dengue,1
2025-12-13,Ward 37,Malaria,8
2025-12-13,Ward 38,Typhoid,6
2025-12-13,Ward 38,Malaria,14
2025-12-13,Ward 39,COVID-19,19
2025-12-13,Ward 39,TB,17
2025-12-13,Ward 40,Dengue,27
2025-12-13,Ward 40,Typhoid,29
2025-12-13,Ward 41,TB,13
2025-12-13,Ward 41,Malaria,21
2025-12-13,Ward 42,Typhoid,2
2025-12-13,Ward 42,Typhoid,16
2025-12-13,Ward 43,TB,7
2025-12-13,Ward 43,TB,21
2025-12-13,Ward 44,COVID-19,27
2025-12-13,Ward 44,Typhoid,7
2025-12-13,Ward 45,Malaria,16
2025-12-13,Ward 45,Cholera,0
2025-12-13,Ward 46,TB,21
2025-12-13,Ward 46,Cholera,15
2025-12-13,Ward 47,COVID-19,0
2025-12-13,Ward 47,Dengue,27
2025-12-13,Ward 48,Dengue,12
2025-12-13,Ward 48,COVID-19,20
2025-12-14,Ward 1,Malaria,4
2025-12-14,Ward 1,COVID-19,9
2025-12-14,Ward 2,TB,24
2025-12-14,Ward 2,Typhoid,12
2025-12-14,Ward 3,Dengue,24
2025-12-14,Ward 3,Cholera,14
2025-12-14,Ward 4,TB,8
2025-12-14,Ward 4,Malaria,16
2025-12-14,Ward 5,Dengue,10
2025-12-14,Ward 5,Typhoid,11
2025-12-14,Ward 6,Malaria,16
2025-12-14,Ward 6,Dengue,16
2025-12-14,Ward 7,Dengue,29
2025-12-14,Ward 7,Typhoid,21
2025-12-14,Ward 8,Cholera,25
2025-12-14,Ward 8,COVID-19,13
2025-12-14,Ward 9,Dengue,3
2025-12-14,Ward 9,TB,28
2025-12-14,Ward 10,TB,23
2025-12-14,Ward 10,Cholera,2
2025-12-14,Ward 11,COVID-19,5
2025-12-14,Ward 11,Cholera,10
2025-12-14,Ward 12,Cholera,15
2025-12-14,Ward 12,Cholera,6
2025-12-14,Ward 13,TB,10
2025-12-14,Ward 13,COVID-19,23
2025-12-14,Ward 14,Dengue,28
2025-12-14,Ward 14,Malaria,26
2025-12-14,Ward 15,Cholera,22
2025-12-14,Ward 15,Typhoid,6
2025-12-14,Ward 16,Malaria,15
2025-12-14,Ward 16,TB,25
2025-12-14,Ward 17,Dengue,1
2025-12-14,Ward 17,Dengue,12
2025-12-14,Ward 18,COVID-19,24
2025-12-14,Ward 18,Cholera,23
2025-12-14,Ward 19,Cholera,1
2025-12-14,Ward 19,Dengue,12
2025-12-14,Ward 20,COVID-19,27
2025-12-14,Ward 20,Malaria,27
2025-12-14,Ward 21,Typhoid,19
2025-12-14,Ward 21,Dengue,9
2025-12-14,Ward 22,Cholera,8
2025-12-14,Ward 22,COVID-19,22
2025-12-14,Ward 23,TB,24
2025-12-14,Ward 23,Typhoid,12
2025-12-14,Ward 24,COVID-19,4
2025-12-14,Ward 24,COVID-19,15
2025-12-14,Ward 25,Malaria,21
2025-12-14,Ward 25,Typhoid,4
2025-12-14,Ward 26,COVID-19,10
2025-12-14,Ward 26,Cholera,24
2025-12-14,Ward 27,Typhoid,14
2025-12-14,Ward 27,Typhoid,6
2025-12-14,Ward 28,TB,29
2025-12-14,Ward 28,Typhoid,12
2025-12-14,Ward 29,COVID-19,21
2025-12-14,Ward 29,Malaria,29
2025-12-14,Ward 30,Dengue,26
2025-12-14,Ward 30,Cholera,0
2025-12-14,Ward 31,TB,9
2025-12-14,Ward 31,Dengue,11
2025-12-14,Ward 32,TB,26
2025-12-14,Ward 32,TB,15
2025-12-14,Ward 33,Cholera,28
2025-12-14,Ward 33,Malaria,16
2025-12-14,Ward 34,Typhoid,28
2025-12-14,Ward 34,TB,17
2025-12-14,Ward 35,Cholera,15
2025-12-14,Ward 35,Dengue,18
2025-12-14,Ward 36,TB,20
2025-12-14,Ward 36,TB,28
2025-12-14,Ward 37,Dengue,25
2025-12-14,Ward 37,Cholera,11
2025-12-14,Ward 38,Cholera,22
2025-12-14,Ward 38,Cholera,16
2025-12-14,Ward 39,Dengue,15
2025-12-14,Ward 39,Malaria,11
2025-12-14,Ward 40,Dengue,14
2025-12-14,Ward 40,Malaria,5
2025-12-14,Ward 41,Malaria,10
2025-12-14,Ward 41,Cholera,19
2025-12-14,Ward 42,Typhoid,5
2025-12-14,Ward 42,Malaria,23
2025-12-14,Ward 43,TB,29
2025-12-14,Ward 43,Dengue,4
2025-12-14,Ward 44,Malaria,29
2025-12-14,Ward 44,Dengue,25
2025-12-14,Ward 45,Cholera,10
2025-12-14,Ward 45,TB,9
2025-12-14,Ward 46,Dengue,20
2025-12-14,Ward 46,Cholera,27
2025-12-14,Ward 47,TB,19
2025-12-14,Ward 47,Typhoid,4
2025-12-14,Ward 48,Dengue,26
2025-12-14,Ward 48,Malaria,28
2025-12-15,Ward 1,TB,21
2025-12-15,Ward 1,TB,7
2025-12-15,Ward 2,Typhoid,18
2025-12-15,Ward 2,Cholera,13
2025-12-15,Ward 3,COVID-19,1
2025-12-15,Ward 3,Malaria,10
2025-12-15,Ward 4,TB,26
2025-12-15,Ward 4,Dengue,21
2025-12-15,Ward 5,Cholera,17
2025-12-15,Ward 5,Malaria,6
2025-12-15,Ward 6,Malaria,21
2025-12-15,Ward 6,Dengue,29
2025-12-15,Ward 7,TB,24
2025-12-15,Ward 7,TB,28
2025-12-15,Ward 8,Typhoid,5
2025-12-15,Ward 8,Typhoid,19
2025-12-15,Ward 9,Malaria,11
2025-12-15,Ward 9,Dengue,11
2025-12-15,Ward 10,TB,26
2025-12-15,Ward 10,Dengue,9
2025-12-15,Ward 11,Typhoid,17
2025-12-15,Ward 11,Cholera,12
2025-12-15,Ward 12,Cholera,26
2025-12-15,Ward 12,Typhoid,29
2025-12-15,Ward 13,Typhoid,3
2025-12-15,Ward 13,Dengue,22
2025-12-15,Ward 14,Malaria,5
2025-12-15,Ward 14,Typhoid,5
2025-12-15,Ward 15,Typhoid,29
2025-12-15,Ward 15,Dengue,14
2025-12-15,Ward 16,Malaria,4
2025-12-15,Ward 16,Cholera,16
2025-12-15,Ward 17,TB,20
2025-12-15,Ward 17,Cholera,7
2025-12-15,Ward 18,Typhoid,17
2025-12-15,Ward 18,Typhoid,20
2025-12-15,Ward 19,Typhoid,14
2025-12-15,Ward 19,Typhoid,5
2025-12-15,Ward 20,Malaria,15
2025-12-15,Ward 20,Cholera,10
2025-12-15,Ward 21,Dengue,11
2025-12-15,Ward 21,Dengue,12
2025-12-15,Ward 22,Malaria,22
2025-12-15,Ward 22,TB,0
2025-12-15,Ward 23,Dengue,20
2025-12-15,Ward 23,Cholera,4
2025-12-15,Ward 24,Cholera,6
2025-12-15,Ward 24,Dengue,9
2025-12-15,Ward 25,Dengue,29
2025-12-15,Ward 25,COVID-19,6
2025-12-15,Ward 26,Dengue,23
2025-12-15,Ward 26,Malaria,10
2025-12-15,Ward 27,Dengue,2
2025-12-15,Ward 27,Cholera,3
2025-12-15,Ward 28,Cholera,24
2025-12-15,Ward 28,Cholera,12
